model_row,appid,display_name,description_word_count
23163,1996600,Byte Lynx,204
23164,562340,Iron Wings,327
23165,1867810,Mercenaries Rebirth: Call of the Wild Lynx,255
23166,2164030,Stop Dead,314
23167,3201570,VR Sailing,253
23168,2999860,While Mom's Away,120
23169,645340,Relax Walk VR,44
23170,286880,Disney Planes,94
23171,352960,Star Horizon,251
23172,551580,Goblin and Coins,179
23173,396660,Tahira: Echoes of the Astral Empire,228
23174,496120,LaserCat,59
23175,2010170,Kogarashi,154
23176,1313310,Election Year Knockout,248
23177,2491200,TOUHOU GENSOU MAHJONG,636
23178,1557720,RoboDunk,215
23179,1370570,First Person Shooter Kit Showcase,146
23180,1918030,Mutant Alley,215
23181,491790,Project Syria,121
23182,1316200,House Sitter,159
23183,842250,GM Forge - Virtual Tabletop,177
23184,3151670,Trombone Champ: Unflattened,230
23185,1771130,OPEN DOOR,192
23186,2920980,An Amazing Wizard: Prologue,306
23187,1586370,Anopek,261
23188,357890,Vortex Attack: ボルテックスアタック,611
23189,468570,De-Void,258
23190,1279400,STRIKERS 1945 III,309
23191,384990,Gon' E-Choo!,156
23192,1308880,FORECLOSED,364
23193,453510,One Man Is Not No Man,234
23194,669380,Astoria: The Holders of Power Saga,410
23195,848520,Super Destronaut DX,207
23196,1316870,Primordials: Battle of Gods,186
23197,316320,Disney•Pixar Cars Toon: Mater's Tall Tales,117
23198,2269450,Eye 4 Eye,232
23199,2159530,On Dark Terms,623
23200,307930,Wildlife Park 2 - Dino World,62
23201,1444750,DreamWatcher,140
23202,672160,OldMaidGirl,34
23203,844210,Titty Crush,134
23204,1011090,ANDROMALIUS,68
23205,639560,Spacescape,81
23206,740270,MusicWave,273
23207,433900,Helium,178
23208,2241910,Sweets Pusher Friends,202
23209,1274090,Hotfix,275
23210,837900,Bitcoin Trader,50
23211,933080,Fire Place,204
23212,523960,TENET,225
23213,1279590,Fritz Chess 17 Steam Edition,953
23214,391340,Ferrum's Secrets: Where Is Grandpa?,186
23215,1177690,The Summoning,321
23216,872600,创史者Hist Maker,118
23217,458970,Intruder Alert: Ixian Operations,208
23218,1142180,SE VR World Demo,183
23219,1299580,Agent-00,302
23220,1899350,Trade Bots: A Technical Analysis Simulation,251
23221,1873540,World Empire 2027,445
23222,530830,Sophie's Guardian,271
23223,589620,It Lurks in the Woods,131
23224,1140130,Survival Vacancy,238
23225,1386500,cyan,386
23226,652480,Killbox,398
23227,1994220,It's Dark,127
23228,2153410,Cyber Slayer,157
23229,1523510,Cave Digger 2 Dig Harder,697
23230,3055390,Giraffe,70
23231,2452240,Desktop Mark,258
23232,1599780,Afterlove EP,387
23233,340650,Elements: Soul of Fire,138
23234,1304780,Nongunz: Doppelganger Edition,85
23235,789090,Rainbow Reactor,362
23236,321370,Sign Motion,63
23237,459840,Monster Bash HD,197
23238,1170190,Bogatyr,248
23239,616000,Riptale,241
23240,1786230,Breakers Collection,112
23241,679770,Dr. Cares - Pet Rescue 911,308
23242,581820,Judas,37
23243,294700,Putt-Putt®: Pep's Birthday Surprise,132
23244,2177030,Daddy,155
23245,1209430,Dungeon Cards,151
23246,2899090,Pushing It! With Sisyphus,164
23247,501090,"Design it, Drive it : Speedboats",1692
23248,2392160,Abscission,197
23249,2891280,Riviera: The Promised Land,241
23250,560740,Shtriga: Summer Camp,178
23251,715810,Project Amalthea: Battlegrounds,139
23252,948510,Monster Clicker : Idle Halloween Strategy,143
23253,442660,The SoulKeeper VR,188
23254,308000,Gold Rush! Classic,217
23255,283390,Incoming Forces,122
23256,663690,Rival Rampage,195
23257,990060,War Online: Pacific,41
23258,502420,Firefighters - The Simulation,180
23259,603550,Schlag den Star - Das Spiel,391
23260,727280,Scrap,593
23261,1012410,Extraction Valley,352
23262,1222870,黄河大合唱 Song of Yellow River,274
23263,2293010,OnlyFap Simulator  6 💦,140
23264,575920,Felix Jumpman,64
23265,1164740,Salting the Earth,176
23266,2390510,You Have 10 Seconds (2023),154
23267,1161430,Noosphere,110
23268,1505770,Meow Lab,180
23269,1000540,Tactical Control,574
23270,1037570,Sellswords: Ashen Company,134
23271,945140,Indie Dev Simulator,204
23272,2646660,Aimcademy,124
23273,763290,Riddlord: The Consequence,301
23274,522130,LandTraveller,120
23275,1591220,Tamarak Trail,179
23276,2598940,Armchair Commander,446
23277,971460,FPS Training,309
23278,455700,Big Buck Hunter Arcade,151
23279,3070370,Invasion of The Halloween Fiends,79
23280,1341220,BlackJack Math,109
23281,1256520,Bone Appetit,194
23282,327450,Ballads of Reemus: When the Bed Bites,309
23283,2778740,rock climbing,92
23284,2460130,Teenage Mutant Ninja Turtles: Mutants Unleashed,185
23285,1617270,The Faraway Land,423
23286,2500050,Super Dragon Punch Force 3,188
23287,1745260,Girls Cairo Papyrus,278
23288,481600,Finding Hope,98
23289,2278390,yni^,67
23290,975700,KóterGame,227
23291,1607530,Treasures of the Aegean,416
23292,725280,Psi Project,105
23293,3025630,Shadow of Pharos,163
23294,356380,Orbit HD,137
23295,2456090,Sidecar Evolution 2024,302
23296,989430,随风而逝 Story About Times,188
23297,2147530,Raining Blood: Hellfire,186
23298,1135090,dino game,120
23299,605850,Pinball Inside: A VR Arcade Game,91
23300,1579260,Disc Golf Valley VR,60
23301,3088420,7th Domain:Tree of Chaos Prologue,231
23302,2147680,Card Survival: Tropical Island - The First Days,398
23303,2850110,The Dream Within,76
23304,861720,Trivia Vault: Food Trivia,129
23305,1299290,Somber Echoes,222
23306,1250280,Путешествие паладина,94
23307,1476680,A World of Little Legends,392
23308,1952590,Future Racer 2000,108
23309,2227990,Etherion Online,371
23310,2494370,Stories One,337
23311,116120,Lightfish,130
23312,449240,Stormworm+,130
23313,1145530,One day,177
23314,2315450,Street of Secrets,40
23315,1492980,Shut your teeth,376
23316,1247720,Pizza Master VR,342
23317,1998170,Second Thoughts,234
23318,3342650,From The Past,168
23319,1137400,The War for the West,371
23320,365480,Ravenmark: Scourge of Estellion,399
23321,514170,18 Wheels of Steel: Convoy,269
23322,365110,After All,147
23323,2680840,Monster Girl Conquest Records Battle Orc,194
23324,598430,Ergastulum: Dungeon Nightmares III,176
23325,497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",159
23326,2010830,Your Love Story 被你忘记的那个夏天,147
23327,1843110,Makis Adventure,137
23328,392930,A Sirius Game,199
23329,529760,TAIKU MANSION,258
23330,370670,The Tale of a Common Man,269
23331,2598690,10:16,164
23332,1583410,Hamster,108
23333,993690,Transport Services,335
23334,1529560,Knight Squad 2 Trials,219
23335,3116470,IDUN Prologue - Frontline Survival,249
23336,672650,MONITOR: The Game,221
23337,1262930,Handball Manager 2021,372
23338,1788040,冰橘布丁,123
23339,3400040,Haunted Property,90
23340,266250,Procyon,212
23341,1136440,HENTAI ARENA HOLY PUSSY,76
23342,2244800,Force of Nature 2: Prologue,259
23343,2477920,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes,129
23344,1627520,2236 A.D. Secretary Stories,149
23345,548560,Manastorm: Champions of G'nar,162
23346,749880,Just Jump,228
23347,2633760,Love Potion,411
23348,979330,Hikari! Clover Rescue,481
23349,1737760,Platonic,90
23350,2432000,Inside the Labs,307
23351,552200,peakvox Mew Mew Chamber for Steam,193
23352,536640,Grimm: Dark Legacy,238
23353,1065390,Virtual Hero VR,143
23354,1394460,RXC - Rally Cross Challenge,238
23355,462110,3 Coins At School,139
23356,340210,Predestination,278
23357,1768270,F-Rank hero story,291
23358,840620,Geometry Boxer,198
23359,986830,The Legacy: The Tree of Might Collector's Edition,189
23360,678850,Uurnog Uurnlimited,209
23361,1241910,Victory and Glory: The American Civil War,372
23362,1203570,HexON,83
23363,790750,oVRshot,150
23364,2313270,Blightlands Blacksmith,298
23365,1083070,Sapper - Defuse The Bomb Simulator,224
23366,1778280,Rescuing You in the Infinite Loop,204
23367,888990,雨上がりのハナビィ Ameagari no Hanaby,187
23368,2953230,Pixel Paint Together 🖌️,134
23369,2576600,Bottle Can Float,80
23370,429690,Astro Duel,137
23371,2579020,Idol VS Furries,129
23372,628350,Lazaretto,162
23373,712080,7 Bones and 7 Stones - The Ritual,410
23374,2955220,CARD QUEST,474
23375,2176460,The Lies We Tell Ourselves,202
23376,972890,RideOp - VR Thrill Ride Experience,237
23377,283370,Marine Sharpshooter II: Jungle Warfare,64
23378,2014470,The Abandoned Planet,185
23379,3204510,Friday Fever,302
23380,1571960,The Corpsmen,191
23381,574590,Koloro,391
23382,674570,Bear Football,202
23383,365270,Shadow Hunter,84
23384,1935910,Pro Strategy Football 2023,581
23385,1058740,AntQueen 3D,255
23386,1955390,Playable Mockup,146
23387,401910,Darknet,428
23388,870890,Museum of Symmetry,354
23389,696150,Electro Ride: The Neon Racing,289
23390,1146010,Art of Boxing,370
23391,2263980,Memories: Millennium Girl,245
23392,589480,The Falconers: Moonlight,299
23393,548720,Through the Mirror,61
23394,1194870,"Winter Worm, Summer Grass",279
23395,1230860,2MD: VR Football Evolution,517
23396,984660,Strike of Horror,110
23397,3161270,Tlatoani: Aztec Cities,215
23398,3115290,Tears of Vanfell - Chapter 1,207
23399,458380,Gahkthun of the Golden Lightning Steam Edition,520
23400,356290,Cuban Missile Crisis: Ice Crusade,173
23401,1358440,Halver,231
23402,2528860,Dirty Texts - Melissa's Secret,232
23403,2018560,Weeping Falls Massacre,140
23404,573210,Mistwood Heroes,89
23405,1655940,Earth's Shadow,898
23406,1242960,GUN LADY,57
23407,1010070,Heroes Of Maidan 2,217
23408,576980,Western 1849 Reloaded,170
23409,3320800,Book Bound,147
23410,1204270,New Year's Eve 2020,155
23411,2215650,That Time I Got Reincarnated as a Succubus,162
23412,536450,Vzerthos: The Heir of Thunder,218
23413,2298210,Physical Layer,287
23414,1446000,Fishy 3D,123
23415,2695780,With Shining Eyes,117
23416,3310190,Arima Lodge,114
23417,755550,True Mining Simulator,413
23418,2400740,PIGBLUE,73
23419,952460,Lovecraft Quest - A Comix Game,560
23420,2232180,Backrooms Descent: Multiplayer Horror,578
23421,1961390,Sakura Succubus 6,663
23422,2174620,Agelast,153
23423,2351120,Ebenezer and the Invisible World,247
23424,1862030,Duloga,76
23425,2132380,Book of Korvald,392
23426,3315830,Cosmic Royale,188
23427,1646790,Striving for Light,284
23428,336770,Pilot Brothers 2,157
23429,2886550,Shop Simulator: Supermarket,320
23430,1455230,Dungeon Slime:  Puzzle's Adventure,43
23431,719660,Monster Garden,84
23432,2692030,Valkyrie Squad: Siege Breakers,211
23433,1559450,Veneficium: A witch's tale,119
23434,536420,Shining Plume,83
23435,2820060,Preface: Undiscovered World,207
23436,2240220,Ordinary Day,119
23437,1379900,Shikokushi ~food and sightseeing and beauties~,334
23438,2281870,Digs TD,420
23439,1261430,Kandria,227
23440,3017580,Paragnosia,216
23441,1440940,Spooky Speakeasy,78
23442,1297320,ACT,180
23443,2195140,Volgarr the Viking II,186
23444,2924880,Artificial Fashionista,123
23445,46200,A.I.M. Racing,199
23446,1611710,Geadows,152
23447,2419880,Honey Are You There?,214
23448,2925310,Cats Around Us: Giant Cat,131
23449,274620,Skara - The Blade Remains,773
23450,1253390,Yukikoi Melt,250
23451,1952520,PAW Patrol World,356
23452,278420,Spider: Rite of the Shrouded Moon,491
23453,2146070,Lorena and the Land of Ruins,221
23454,705670,Ballz: Farm,89
23455,2634210,100 lil jumps,40
23456,1881040,DreadMoon,276
23457,1024790,Kare wa Kanojo,86
23458,1019340,7776 II: Dwarven Greed,123
23459,3059300,DOG,58
23460,2562900,Eden Genesis,431
23461,574440,Ripple Effect,225
23462,3078530,Melody's Melon Mania,107
23463,2431130,Procrastinaut,144
23464,2890890,LingerieS / ランジェリーズ,335
23465,2511050,Brazen Blaze -3vs3 Brawl Arena-,141
23466,477310,Space Hole 2016,165
23467,492490,Zombie Apocalypse: Escape The Undead City,89
23468,1164060,The Last Show of Mr. Chardish,296
23469,1119970,Elf Manor,483
23470,2080130,A Quest That Became Legend,112
23471,2722200,"Sugar,sugar,sugarcoat",220
23472,1417500,Planet Station,175
23473,1145270,Misfire,252
23474,1460650,Lodestar,144
23475,2239820,Rabbit Hole Chapter 1,240
23476,667810,Next Up Hero,293
23477,3106660,Until Oblivion,208
23478,620080,A Clockwork Ley-Line: The Borderline of Dusk,276
23479,681060,Shooty Squad,85
23480,1848200,NEON STRUCT: Desperation Column,90
23481,919010,REVN,167
23482,1496380,艾斯菲尔的谎言,80
23483,3086850,KnightLight,215
23484,864450,Combat Wings,115
23485,492370,Affairs of the Court: Choice of Romance,116
23486,2520580,Up N' Down,87
23487,1602110,Kredolis,147
23488,1332620,Ashmedai: Queen of Lust,321
23489,2252850,IN THE BUILDING: CATS 3,93
23490,445420,Aselia the Eternal -The Spirit of Eternity Sword-,162
23491,2504460,CSOL,165
23492,2130680,Kris and the City of Pleasure,180
23493,963490,Abyss Manager,182
23494,2222850,Shiitake Showdown,227
23495,510850,Mars 2030,241
23496,3191700,鲤氏奇人异闻录,51
23497,2153610,Virtual Sailor NG,147
23498,1446480,Atelier Tia,242
23499,386050,Proto Raider,120
23500,1363160,A Field of Flowers and Stars,128
23501,2137560,Reimus Awesome Holiday,300
23502,2743970,One-inch Tactics,218
23503,2897450,The Anomalous Hour,194
23504,566910,Zombie Vikings: Stab-a-thon,151
23505,393800,GearStorm - Armored Survival,949
23506,522340,Ghostlords,334
23507,759080,City Eye,155
23508,891960,WebbVR: The James Webb Space Telescope Virtual Experience,269
23509,1475200,Pickup Basketball VR,142
23510,1848120,BiblioMania,110
23511,316810,Shadowcrypt,77
23512,2395760,MagicCraft,87
23513,1897250,The Sword of Rhivenia,203
23514,3110080,obi3011-prologue,692
23515,1240240,Legendary Knight - 傳奇騎士,123
23516,603120,Happy Campers,150
23517,498620,The Shadowland,40
23518,1892910,Stripped of Title: Backlash — Episode 1,77
23519,1984230,My Days In Bel Air,259
23520,979810,Grave Keeper,102
23521,1380430,Pummel Paladins,165
23522,1903780,Blood Camp,178
23523,2387410,Aleph,147
23524,1712570,The Dive,113
23525,542210,Xemo® : Robot Simulation,446
23526,2541890,Abnormality,293
23527,3069880,Glyde The Dragon™ - Prologue,248
23528,2851770,NARAKU,141
23529,200980,Geneforge 2,104
23530,1064200,Brewer,189
23531,2664930,The Adventures of The Black Hawk,329
23532,1290980,Extra Coin,363
23533,564940,Alone With You,153
23534,562050,Liquid Pinball,174
23535,1655410,Witchaven,255
23536,1435470,Space Bandit,222
23537,620940,Invisibox,144
23538,1346390,ASTRO AQUA KITTY,229
23539,1063860,HENTAI SAVES AUSTRALIA,182
23540,1119940,Storm Tale,142
23541,328830,Rugby Union Team Manager 2015,414
23542,2369410,Lotte,56
23543,405540,Ninja Senki DX,94
23544,497100,FootRock,30
23545,382920,RETSNOM,204
23546,1964000,Sunline,109
23547,1266640,SGS Afrika Korps,456
23548,1880890,LOST EMBER - VR Edition,164
23549,978670,Christmas Clicker: Idle Gift Builder,78
23550,2244320,Forest Life,192
23551,977300,Fenimore Fillmore: 3 Skulls of the Toltecs,358
23552,2645180,REDNEG ALLSTARS SWING-BY EDITION,376
23553,2228140,NOX: Chapter 1,138
23554,1013040,Planetoid Pioneers Online,93
23555,2233850,Furry Sex 2,77
23556,2291130,Long Time No See,84
23557,1391540,Uberlaufer,223
23558,942900,Goblin's Shop,210
23559,2287790,Tide Girl: Phenomena,75
23560,1623000,Kate: Collateral Damage,237
23561,1356530,Mystery Hotel: Hidden Objects,140
23562,661740,Morphite,362
23563,1451200,召唤与合体,270
23564,655370,Train Bandit,91
23565,1034200,"Its Simple, SHOOT",55
23566,1247370,Food Chain,253
23567,746040,INMATE: Survival,218
23568,657440,Burn It Down,183
23569,2266580,Package,139
23570,2536600,Dusty Derby,107
23571,2868110,Street of the Cats,55
23572,2128140,Deer Hunting - The Season,126
23573,2232320,Clean the Sea!,330
23574,858050,The Rose of Segunda,174
23575,2937340,Mind The Abyss,474
23576,1964260,Void Prison,149
23577,604140,Broccoli Bob,158
23578,879140,Space Channel 5 VR Kinda Funky News Flash!,244
23579,2878270,Metal: Hellsinger VR,280
23580,3282510,"Body Pay ""OMG! The girl with the big titties is too hitting on me!""",154
23581,2830700,Fastival,475
23582,1332970,Dab on Darkness!,160
23583,1855660,我有一座冒险屋 I have an adventure house,241
23584,428350,Fear Equation,515
23585,364890,The Lost Battalion: All Out Warfare,40
23586,2322520,World League Baseball,271
23587,2303180,Resoraki: The racing,468
23588,2719830,Striker Manager 3 - Online Football Manager,346
23589,3028150,Nao in Heat! ~Kemomimi Girl's Naughty Treatment~,215
23590,1334020,Aeon on Mosaic: Anemone 时间碎片：奇迹,349
23591,548230,SPINGUN,91
23592,2888870,Dadish 3D,164
23593,2235820,Jack Holmes : Master of Puppets,296
23594,2520870,Love In The Dark,497
23595,949530,Time Splatter,118
23596,2199330,Aestik,301
23597,2187130,Rabat Protocol:Metal Rhapsody,51
23598,584780,Operation swat,175
23599,2376280,Whisker Witchery,125
23600,2815610,Chronicon: Survivors,197
23601,1464220,Netherguild,659
23602,1004560,Everpath,281
23603,1580210,Cute Dark Elves,57
23604,2201260,Fiend Heart,119
23605,2473260,Claymores of the Lost Kingdom,262
23606,2892270,you feel normal.,74
23607,1360040,uVolley,130
23608,1291370,Lotion samurai,113
23609,503100,Black Hat Cooperative,341
23610,1744670,Back 4 Boobs: Sakura's Escape,190
23611,1437700,Autumn and Girls,57
23612,619400,Fluffy Creatures VS The World,291
23613,2197050,Xmas Apocalypse,197
23614,2351890,BloodDome99,144
23615,1490590,We are Eva,191
23616,354310,Claws & Feathers,171
23617,590870,Planetoid,38
23618,1155460,The Academy: The First Riddle,382
23619,1534520,STRAY KITTEN,105
23620,2462830,Autumn Spirit,161
23621,1192910,食用系少女：美食內戰 Food Girls：Civil War,251
23622,443250,Legacy of the Elder Star,215
23623,1051250,Try To Survive,149
23624,1011030,HENTAI MINESWEEPER,187
23625,483970,Directionless,168
23626,1342810,United Assault - Normandy '44,138
23627,1143860,Zombie Admin,270
23628,730220,Trivia Vault: Video Game Trivia Deluxe,133
23629,1988150,Harem of Monster Girls,178
23630,743190,Zap Zap Zombie Cats,212
23631,1856740,Arkheim - Realms at War,340
23632,497050,Shape Shifter,180
23633,591560,Red Death,41
23634,340470,You Are Not a Banana: Better Edition,195
23635,676730,Behind The Door,130
23636,683770,Rover Builder,257
23637,1389900,大鹏 - The Roc,40
23638,351410,Clean'Em Up,217
23639,2013060,FIGHTING GIRL SAKURA-R,121
23640,1889920,The Prison,188
23641,400200,The Mystery of a Lost Planet,231
23642,495030,VR Battle Grid,195
23643,2736490,Mob Control,261
23644,1152410,Karate Cat,56
23645,2645100,Kerker,135
23646,297370,Hero of Many,145
23647,2074980,PewPew Live,68
23648,2364990,Metawork - Hotel Simulator,302
