query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
292030,The Witcher 3: Wild Hunt,2473480,Tails of Iron 2: Whiskers of Winter,Semantic,1,3,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action RPG': 296, 'Souls-like': 294, 'Difficult': 289, 'Combat': 285, 'Dark Fantasy': 284, 'Singleplayer': 277, 'Adventure': 269, 'Action-Adventure': 249, 'Story Rich': 247, 'RPG': 243, '2D': 239, 'Action': 197, 'Narration': 194, 'Fantasy': 163, 'Atmospheric': 148, 'Medieval': 117, 'Character Customization': 95, 'Indie': 81, '2.5D': 77, 'Swordplay': 56}",
292030,The Witcher 3: Wild Hunt,3156770,Witchfire,Semantic,1,8,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Early Access']","{'FPS': 330, 'Rogue-lite': 291, 'Dark Fantasy': 289, 'Souls-like': 288, 'Extraction Shooter': 285, 'Shooter': 280, 'RPG': 273, 'Early Access': 246, 'PvE': 228, 'Exploration': 225, 'Action RPG': 200, 'First-Person': 190, 'Character Customization': 178, 'Horror': 169, 'Loot': 164, 'Controller': 131, 'Action': 126, 'Narration': 108, 'Singleplayer': 88, 'Rogue-like': 85}",
367520,Hollow Knight,304050,Trove,Semantic,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","{'Free to Play': 3970, 'Open World': 2809, 'Sandbox': 2809, 'Pixel Graphics': 2790, 'Fantasy': 2457, 'MMORPG': 2440, 'Voxel': 2405, 'Replay Value': 2398, 'Family Friendly': 2397, 'Procedural Generation': 2396, 'Crafting': 2396, 'Building': 2394, 'Multiplayer': 2394, 'RPG': 2392, 'Adventure': 2090, 'Dungeon Crawler': 1870, 'Massively Multiplayer': 1856, 'Nostalgia': 1848, 'Action': 1352, 'Colorful': 1150}",
367520,Hollow Knight,356650,Death's Gambit: Afterlife,"Graph, Hybrid",2,6,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'Souls-like': 278, 'Metroidvania': 176, 'Pixel Graphics': 159, 'RPG': 157, 'Dark Fantasy': 142, 'Action': 137, '2D': 128, 'Indie': 125, 'Adventure': 112, 'Platformer': 85, 'Difficult': 78, 'Action RPG': 75, 'Singleplayer': 58, 'Side Scroller': 43, 'Atmospheric': 40, 'Great Soundtrack': 39, 'Fantasy': 38, 'Story Rich': 27, 'Replay Value': 18, 'Controller': 18}",
367520,Hollow Knight,401170,Birth of Shadows®,Semantic,1,4,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie', 'RPG', 'Strategy']","{'Action': 31, 'RPG': 31, 'Indie': 31, 'Strategy': 30}",
367520,Hollow Knight,597860,Nightmare Boy,"Graph, Hybrid, Metadata",3,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Exploration': 171, 'Metroidvania': 166, 'Side Scroller': 161, 'Difficult': 158, 'Platformer': 155, '2D': 147, 'Cute': 145, 'Funny': 144, 'Controller': 141, 'Multiple Endings': 138, 'Action': 136, 'Cartoony': 129, 'Colorful': 120, 'Hand-drawn': 118, 'Pixel Graphics': 114, 'Dark Fantasy': 105, 'Adventure': 93, 'Retro': 82, 'Singleplayer': 78, 'Indie': 72}",
367520,Hollow Knight,668550,8Doors: Arum's Afterlife Adventure,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Action': 68, 'Adventure': 67, 'Indie': 67, 'Metroidvania': 56, 'Platformer': 40, 'Action-Adventure': 29, 'Hand-drawn': 22, 'Side Scroller': 22, '2D': 21, 'Exploration': 18, 'Singleplayer': 18, 'Difficult': 16, 'Female Protagonist': 16, 'Cute': 14, 'Story Rich': 13, 'Great Soundtrack': 12, 'Multiple Endings': 12, 'Emotional': 11, 'Souls-like': 5}",
367520,Hollow Knight,727510,Void Memory,"Graph, Hybrid, Metadata",3,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'RPG': 47, 'Action': 45, 'Adventure': 44, 'Indie': 43, 'Metroidvania': 25, 'Souls-like': 24, 'Difficult': 20, '2D': 16, 'Dark Fantasy': 16, 'Platformer': 16, 'Side Scroller': 14, 'Singleplayer': 14, 'Exploration': 13, 'Atmospheric': 13, 'Dark': 11, 'Hand-drawn': 11, 'Pixel Graphics': 8}",
367520,Hollow Knight,732770,Knight Terrors,Semantic,1,6,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie']","{'Action': 33, 'Indie': 32, 'Runner': 8, '2D': 6, 'Pixel Graphics': 6, 'Retro': 6}",
367520,Hollow Knight,790360,WarriOrb,"Graph, Hybrid, Metadata",3,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG']","{'Souls-like': 260, 'Metroidvania': 255, 'Platformer': 250, 'Side Scroller': 247, 'Great Soundtrack': 240, 'Difficult': 237, 'Cute': 234, 'Atmospheric': 226, '2D': 226, 'Exploration': 225, 'Dark Fantasy': 221, 'RPG': 217, 'Precision Platformer': 215, 'Open World': 193, 'Story Rich': 189, 'Action': 173, 'Adventure': 160, 'Singleplayer': 151, 'Indie': 138, 'Fantasy': 44}",
367520,Hollow Knight,814680,Unbound: Worlds Apart,"Graph, Hybrid, Metadata",3,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Adventure', 'Indie']","{'Indie': 173, 'Adventure': 164, 'Platformer': 141, 'Atmospheric': 136, 'Singleplayer': 116, 'Metroidvania': 115, '2D': 110, 'Exploration': 104, 'Side Scroller': 100, 'Dark Fantasy': 95, 'Difficult': 87, 'Story Rich': 87, 'Hand-drawn': 77, 'Action': 75, 'Cute': 73, 'Controller': 71, 'Open World': 66, 'Multiple Endings': 66, 'Souls-like': 64, 'Precision Platformer': 61}",
367520,Hollow Knight,871210,Lamp Chronicle,Graph,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']","{'Early Access': 186, 'Hand-drawn': 169, 'Cute': 161, 'Platformer': 159, 'Souls-like': 157, 'Side Scroller': 153, 'Metroidvania': 148, 'Singleplayer': 146, 'Controller': 142, 'Action': 141, '2D Platformer': 137, '2D': 134, 'Adventure': 128, 'Casual': 124, 'Story Rich': 118, 'Dark Fantasy': 114, 'Action-Adventure': 111, 'Fantasy': 107, 'Atmospheric': 104, 'Relaxing': 102}",
367520,Hollow Knight,1154680,The Guise,"Graph, Hybrid, Metadata",3,4,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 641, 'Souls-like': 635, 'Horror': 632, 'Atmospheric': 630, 'Singleplayer': 627, 'Pixel Graphics': 619, 'Roguevania': 619, 'Platformer': 611, 'Difficult': 608, 'Rogue-like': 608, '2D': 606, 'Exploration': 604, 'Story Rich': 596, 'Hand-drawn': 596, 'Action': 590, 'Dark Fantasy': 540, 'Multiple Endings': 523, 'Cute': 517, 'Adventure': 510, 'Open World': 368}",
367520,Hollow Knight,1193760,WarriOrb: Prologue,"Graph, Hybrid",2,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']","{'Metroidvania': 360, 'Souls-like': 354, 'Platformer': 350, 'Difficult': 345, '2D': 344, 'Exploration': 333, 'Atmospheric': 327, 'Side Scroller': 323, 'Open World': 315, 'RPG': 310, 'Dark Fantasy': 303, 'Cute': 295, 'Story Rich': 286, 'Action': 280, 'Multiple Endings': 280, 'Adventure': 275, 'Singleplayer': 270, 'Free to Play': 267, 'Indie': 252, 'Precision Platformer': 43}",
367520,Hollow Knight,1262920,Horned Knight,Semantic,1,2,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie']","{'Action': 109, 'Indie': 103, 'Platformer': 76, '2D Platformer': 74, 'Precision Platformer': 69, 'Side Scroller': 62, '2D': 59, 'Pixel Graphics': 57, 'Dark Fantasy': 53, 'Demons': 51, 'Fantasy': 49, 'Medieval': 47, 'Old School': 45, 'Retro': 44, 'Linear': 41, 'Singleplayer': 39, 'Action-Adventure': 36, 'Violent': 22}",
367520,Hollow Knight,1286280,Pronty,Metadata,1,7,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 329, 'Underwater': 304, 'Action': 299, 'Difficult': 297, 'Atmospheric': 293, 'Exploration': 290, '2D': 283, 'Side Scroller': 282, 'Action-Adventure': 269, '2D Platformer': 266, 'Platformer': 263, 'Cartoony': 257, 'Cute': 245, 'Multiple Endings': 230, 'Colorful': 160, 'Adventure': 155, 'Singleplayer': 91, 'Open World': 84, 'Story Rich': 81, 'Souls-like': 78}",
367520,Hollow Knight,1494260,Loot River,Semantic,1,10,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","{'Difficult': 270, 'Action Roguelike': 263, 'Souls-like': 260, 'Dungeon Crawler': 258, 'Rogue-lite': 252, 'RPG': 248, 'Fast-Paced': 242, 'Perma Death': 238, 'Rogue-like': 236, 'Strategy': 234, 'Top-Down': 232, 'Isometric': 220, 'Controller': 211, 'Procedural Generation': 210, 'Lovecraftian': 206, 'Action': 183, 'Gothic': 169, 'Pixel Graphics': 166, 'Singleplayer': 164, 'Dark Fantasy': 146}",
367520,Hollow Knight,1634100,No More Rainbows,Semantic,1,7,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Casual']","{'VR': 165, 'Platformer': 156, '3D Platformer': 154, 'Parkour': 150, 'Action': 144, 'Stylized': 116, 'Violent': 114, 'Funny': 105, 'First-Person': 102, 'Singleplayer': 99, 'Atmospheric': 96, 'Adventure': 95, 'Psychological Horror': 92, '3D': 67, 'Precision Platformer': 64, 'Casual': 63, 'PvP': 60, 'Multiplayer': 58, 'Runner': 56, 'Cartoon': 31}",
367520,Hollow Knight,1769100,Cosmic: A Journey Among Shadows,Metadata,1,9,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Story Rich': 836, 'Colorful': 743, 'Metroidvania': 650, 'Platformer': 647, 'Atmospheric': 644, 'Indie': 597, 'Adventure': 584, 'Fantasy': 575, 'Cute': 570, 'Action': 561, '2D': 559, 'Lore-Rich': 558, 'Puzzle': 555, 'Soundtrack': 553, 'Singleplayer': 551, 'Dark Fantasy': 551, 'Exploration': 549, 'Souls-like': 545, 'Open World': 543, 'Side Scroller': 539}",
367520,Hollow Knight,1873570,Everblade,Semantic,1,5,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Adventure', 'Indie']","{'2D Platformer': 46, 'Pixel Graphics': 44, 'Adventure': 42, 'Puzzle-Platformer': 40, 'Platformer': 39, 'Indie': 32, '2D': 30, 'Action RPG': 30, 'Controller': 26, 'Fantasy': 25, 'Magic': 23, 'Old School': 18, 'Retro': 17, 'Singleplayer': 16}",
367520,Hollow Knight,1891740,Lost Wish: In the desperate world,"Graph, Hybrid, Metadata",3,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 203, 'Souls-like': 194, 'Platformer': 193, 'Difficult': 189, '2D': 183, 'Indie': 173, 'Atmospheric': 167, 'Singleplayer': 163, 'Exploration': 160, 'Adventure': 153, 'Story Rich': 151, 'Pixel Graphics': 142, 'Action': 135, 'Dark Fantasy': 132, 'Multiple Endings': 121, 'Cute': 111, 'Controller': 104, 'Side Scroller': 91, 'Anime': 89, 'Female Protagonist': 82}",
367520,Hollow Knight,2199330,Aestik,"Hybrid, Metadata",2,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie']","{'Metroidvania': 907, 'Souls-like': 895, 'Hand-drawn': 895, 'Combat': 859, '2D': 851, 'Platformer': 829, 'Action-Adventure': 808, 'Story Rich': 804, '2D Platformer': 798, 'Exploration': 794, 'Controller': 787, 'Choices Matter': 785, 'Multiple Endings': 776, 'Lore-Rich': 755, 'Side Scroller': 747, 'Dark Fantasy': 734, 'Dark Humor': 728, 'Nonlinear': 726, 'Cute': 722, 'Open World': 712}",
367520,Hollow Knight,2497840,Dungeon Watchers,Semantic,1,3,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Casual', 'Indie', 'Early Access']","{'Early Access': 233, 'Action Roguelike': 211, 'Indie': 211, 'Bullet Hell': 207, 'Rogue-like': 201, '2D': 197, 'Casual': 194, 'Singleplayer': 182, 'Action': 178, 'Arcade': 167, 'RPG': 149, 'Controller': 138, 'Hand-drawn': 126, 'Top-Down': 124, 'Twin Stick Shooter': 110, 'Survival': 95, 'Fantasy': 79, 'Female Protagonist': 63, 'Cute': 44, 'Hack and Slash': 27}",
367520,Hollow Knight,2506740,Abyssal Descent,Semantic,1,1,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",[],
367520,Hollow Knight,3008960,Dungeon Reborn,Semantic,1,8,"['Action', 'Adventure', 'Indie']","{'Metroidvania': 5452, 'Souls-like': 4227, 'Platformer': 4130, 'Great Soundtrack': 4019, 'Difficult': 3920, '2D': 3917, 'Indie': 3688, 'Singleplayer': 3144, 'Atmospheric': 3081, 'Exploration': 3058, 'Adventure': 2805, 'Story Rich': 2729, 'Hand-drawn': 2075, 'Multiple Endings': 2015, 'Action': 2007, 'Dark Fantasy': 1869, 'Open World': 1740, 'Cute': 1621, 'Controller': 1299, 'Side Scroller': 1237}","['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']","{'Early Access': 426, 'Action': 387, 'RPG': 382, 'Strategy': 378, 'Action Roguelike': 352, 'Action RPG': 346, 'JRPG': 337, 'Rogue-like': 330, 'Strategy RPG': 322, '2D': 313, 'Anime': 303, 'Pixel Graphics': 292, 'Top-Down': 280, 'Fantasy': 268, 'Magic': 255, 'Survival': 239, 'Tactical': 238, 'Controller': 221, 'Choices Matter': 203, 'Turn-Based Combat': 184}",
413150,Stardew Valley,405710,Staxel,Metadata,1,8,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Farming Sim': 272, 'Character Customization': 252, 'Cute': 251, 'Agriculture': 235, 'Sandbox': 234, 'Nature': 231, 'Relaxing': 221, 'Building': 216, 'Open World': 211, 'Voxel': 210, 'Online Co-Op': 202, 'Pixel Graphics': 198, 'Casual': 194, 'RPG': 185, 'Multiplayer': 184, 'Simulation': 182, 'Adventure': 171, 'Co-op': 169, 'Singleplayer': 129, 'Survival': 120}",
