query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
292030,The Witcher 3: Wild Hunt,294370,Crowntakers,Semantic,1,4,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Indie', 'RPG', 'Strategy']","{'Strategy': 116, 'RPG': 110, 'Indie': 106, 'Rogue-like': 104, 'Turn-Based': 102, 'Fantasy': 95, 'Perma Death': 91, 'Hex Grid': 89, 'Procedural Generation': 81, 'Rogue-lite': 78, 'Turn-Based Strategy': 74, 'Singleplayer': 72, 'Turn-Based Tactics': 71, 'Tactical': 65, 'Turn-Based Combat': 56, 'Cartoony': 49, 'Medieval': 42, 'Touch-Friendly': 34, 'Board Game': 31, 'Tabletop': 30}",1
292030,The Witcher 3: Wild Hunt,1280080,Faeland,Semantic,1,5,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Indie', 'RPG', 'Early Access']","{'Adventure': 33, 'RPG': 32, 'Indie': 31, 'Metroidvania': 23, 'Early Access': 22, 'Pixel Graphics': 18, '2D': 12, '2D Platformer': 12}",1
292030,The Witcher 3: Wild Hunt,362130,Ashes of Immortality,Semantic,1,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Adventure', 'Casual', 'Indie', 'RPG']","{'RPG': 189, 'Vampire': 183, 'Werewolves': 179, 'Adventure': 176, 'RPGMaker': 173, 'Casual': 171, 'Fantasy': 164, 'Story Rich': 161, 'JRPG': 160, 'Strategy': 151, '2D': 141, 'Indie': 139, 'Pixel Graphics': 128, 'Party-Based RPG': 115, 'Horror': 105, 'Top-Down': 94, 'Dark': 81, 'Dark Fantasy': 66, 'Funny': 51, 'Singleplayer': 38}",1
292030,The Witcher 3: Wild Hunt,2457220,Avowed,Metadata,1,6,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 2878, 'Fantasy': 2838, 'Singleplayer': 2833, 'First-Person': 2762, 'LGBTQ+': 2727, 'Story Rich': 2725, 'Magic': 2720, 'Adventure': 2713, 'Character Customization': 2692, 'Choices Matter': 2666, 'Combat': 2654, 'Action RPG': 2012, 'Third Person': 1989, 'Open World': 1974, 'Colorful': 1964, '3D': 1940, 'Violent': 1919, 'Action': 132, 'Atmospheric': 85, 'Mature': 83}",2
292030,The Witcher 3: Wild Hunt,776600,Witch Sword,Semantic,1,7,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG']","{'Action': 33, 'Adventure': 31, 'Indie': 31, 'RPG': 30, 'Side Scroller': 13, 'Medieval': 12, 'Singleplayer': 11, 'Difficult': 10, 'Story Rich': 10, 'Hack and Slash': 10, 'Action-Adventure': 9, 'Atmospheric': 9, 'Fantasy': 9, 'Action RPG': 9, 'Dark': 9, 'Swordplay': 9, 'Conspiracy': 9, 'Drama': 9, 'Character Action Game': 8}",1
292030,The Witcher 3: Wild Hunt,249230,Risen 3 - Titan Lords,Metadata,1,8,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 459, 'Open World': 324, 'Gothic': 267, 'Adventure': 218, 'Atmospheric': 186, 'Singleplayer': 183, 'Fantasy': 158, 'Third Person': 146, 'Dark Fantasy': 122, 'Action RPG': 120, 'Pirates': 110, 'Action': 97, 'Story Rich': 88, 'Magic': 86, 'Classic': 46, 'Exploration': 38, 'Nudity': 29, 'Sandbox': 27, 'Old School': 14, 'Multiplayer': 7}",2
292030,The Witcher 3: Wild Hunt,3156770,Witchfire,Semantic,1,8,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Early Access']","{'FPS': 330, 'Rogue-lite': 291, 'Dark Fantasy': 289, 'Souls-like': 288, 'Extraction Shooter': 285, 'Shooter': 280, 'RPG': 273, 'Early Access': 246, 'PvE': 228, 'Exploration': 225, 'Action RPG': 200, 'First-Person': 190, 'Character Customization': 178, 'Horror': 169, 'Loot': 164, 'Controller': 131, 'Action': 126, 'Narration': 108, 'Singleplayer': 88, 'Rogue-like': 85}",1
292030,The Witcher 3: Wild Hunt,2198730,Adventure Awaits,Semantic,1,9,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['RPG', 'Strategy']","{'RPG': 76, 'Party-Based RPG': 70, 'Turn-Based Combat': 67, 'Turn-Based Tactics': 64, 'Tactical RPG': 61, 'Strategy': 55, '3D': 34, 'Isometric': 32, 'Procedural Generation': 30, 'Fantasy': 28, 'Singleplayer': 26, 'Turn-Based Strategy': 24, 'Old School': 22, 'Tactical': 20, 'Strategy RPG': 18}",1
292030,The Witcher 3: Wild Hunt,1742690,Requiem,Graph,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","{'Action': 139, 'Adventure': 133, 'RPG': 130, 'Action RPG': 127, 'Action-Adventure': 122, 'Third Person': 115, 'Dark Fantasy': 111, 'Fantasy': 106, 'Magic': 102, 'Medieval': 100, 'Character Customization': 98, 'Hack and Slash': 96, 'Multiple Endings': 94, 'Open World': 90, 'Story Rich': 83, 'Singleplayer': 76, 'Early Access': 75, 'Souls-like': 69, '3D': 68, 'Dark': 65}",2
292030,The Witcher 3: Wild Hunt,40390,Risen 2: Dark Waters,Metadata,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}",['RPG'],"{'RPG': 319, 'Pirates': 225, 'Open World': 164, 'Adventure': 125, 'Third Person': 114, 'Singleplayer': 97, 'Fantasy': 94, 'Atmospheric': 83, 'Action': 76, 'Exploration': 59, 'Gothic': 55, 'Story Rich': 46, 'Dark Fantasy': 45, 'Action RPG': 41, 'Great Soundtrack': 28, 'Sandbox': 27, 'Controller': 7, 'Multiplayer': 5}",2
292030,The Witcher 3: Wild Hunt,1128960,最后的巫后：众王纷争的年代 Witch Queen,Semantic,1,10,['RPG'],"{'Open World': 12704, 'RPG': 10744, 'Story Rich': 9941, 'Atmospheric': 6852, 'Mature': 6780, 'Fantasy': 6537, 'Adventure': 6423, 'Singleplayer': 6228, 'Nudity': 6046, 'Choices Matter': 5754, 'Great Soundtrack': 4711, 'Third Person': 4677, 'Medieval': 4545, 'Action': 4392, 'Multiple Endings': 3940, 'Action RPG': 3884, 'Dark Fantasy': 3699, 'Magic': 3693, 'Dark': 2205, 'Sandbox': 1326}","['Indie', 'RPG', 'Simulation', 'Strategy']","{'RTS': 116, 'Indie': 110, 'Strategy': 106, 'Building': 101, 'Base-Building': 98, 'Drama': 92, 'Medieval': 90, '2D': 88, 'Real Time Tactics': 86, 'War': 84, 'Tactical': 82, 'Hand-drawn': 80, 'Fantasy': 78, 'Story Rich': 76, 'Strategy RPG': 74, 'Party-Based RPG': 72, 'RPG': 70, 'Sandbox': 52, 'Singleplayer': 50, 'Simulation': 48}",0
