query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
427520,Factorio,39,538810,Train Mechanic Simulator 2017,0.6065,1.0,0.5659,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['building', 'crafting', 'indie', 'management', 'moddable', 'open world', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2017-03-23,66.0,686.0,686
427520,Factorio,40,1450900,Desynced: Autonomous Colony Simulator,0.6052,0.6349,0.6226,0.486,"['simulation', 'strategy']","['automation', 'base building', 'building', 'city builder', 'co op', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2023-08-15,82.0,1221.0,1221
427520,Factorio,41,1644320,Railway Empire 2,0.605,0.8504,0.4978,0.6245,"['simulation', 'strategy']","['building', 'city builder', 'co op', 'crafting', 'management', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']","['co op', 'multi player', 'online co op', 'single player']",2023-05-25,73.0,1487.0,1487
427520,Factorio,42,1384030,Boppio,0.6048,0.7932,0.4276,1.0,"['casual', 'indie', 'simulation']","['base building', 'building', 'city builder', 'co op', 'indie', 'management', 'multiplayer', 'resource management', 'simulation', 'singleplayer']","['co op', 'cross platform multiplayer', 'lan co op', 'multi player', 'online co op', 'single player']",2021-12-22,52.0,87.0,0
427520,Factorio,43,1281080,Train Station Renovation - First Job,0.6045,1.0,0.5625,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['building', 'indie', 'management', 'multiplayer', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2020-04-21,86.0,860.0,0
427520,Factorio,44,453090,Parkitect,0.6025,1.0,0.4314,0.6245,"['casual', 'indie', 'simulation', 'strategy']","['building', 'city builder', 'co op', 'management', 'moddable', 'multiplayer', 'sandbox', 'simulation', 'singleplayer', 'strategy']","['co op', 'multi player', 'online co op', 'single player']",2018-11-29,94.0,6280.0,6264
427520,Factorio,45,3435250,Frog Brain,0.6023,1.0,0.0,0.8728,"['casual', 'indie', 'simulation', 'strategy']",[],"['co op', 'lan co op', 'multi player', 'online co op', 'single player']",2025-02-13,,0.0,0
427520,Factorio,46,1937200,Blockville,0.6005,1.0,0.5558,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['base building', 'building', 'city builder', 'crafting', 'management', 'resource management', 'simulation', 'singleplayer', 'strategy', 'trains']",['single player'],2023-09-12,,0.0,0
427520,Factorio,47,598330,SimAirport,0.6002,1.0,0.5554,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['2d', 'base building', 'building', 'city builder', 'indie', 'management', 'multiplayer', 'pixel graphics', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2020-02-28,79.0,3773.0,3771
427520,Factorio,48,568570,Force of Nature,0.5999,0.6492,0.5732,0.6245,"['indie', 'simulation', 'strategy']","['base building', 'building', 'co op', 'crafting', 'indie', 'management', 'multiplayer', 'open world', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'multi player', 'online co op', 'single player']",2016-12-13,75.0,3857.0,3856
427520,Factorio,49,254200,FortressCraft Evolved!,0.5997,0.7941,0.5015,0.6688,"['casual', 'indie', 'simulation', 'strategy']","['automation', 'base building', 'building', 'crafting', 'indie', 'multiplayer', 'open world', 'sandbox', 'simulation', 'singleplayer', 'strategy', 'survival']","['co op', 'cross platform multiplayer', 'multi player', 'online co op', 'single player']",2015-11-09,72.0,2588.0,2588
427520,Factorio,50,2674590,Beltmatic,0.5995,1.0,0.5542,0.1131,"['casual', 'indie', 'simulation', 'strategy']","['2d', 'automation', 'base building', 'building', 'crafting', 'indie', 'open world', 'resource management', 'sandbox', 'simulation', 'singleplayer', 'strategy']",['single player'],2024-03-29,94.0,1241.0,1205
739630,Phasmophobia,1,2115390,Project Unknown,0.9256,0.9018,0.9169,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural', 'tactical', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-07-12,84.0,454.0,445
739630,Phasmophobia,2,2506820,Demonsomnia,0.8983,0.9421,0.8546,1.0,"['action', 'early access']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-08-13,32.0,274.0,274
739630,Phasmophobia,3,1876030,Dark Past,0.8913,1.0,0.8188,1.0,"['action', 'early access', 'indie']","['action', 'dark', 'demons', 'detective', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural', 'tactical', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2022-10-25,64.0,59.0,0
739630,Phasmophobia,4,2599370,DeathWatchers,0.852,1.0,0.7533,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-07-12,93.0,184.0,184
739630,Phasmophobia,5,3026770,Hunt Me,0.8418,1.0,0.7363,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-12-06,90.0,10.0,0
739630,Phasmophobia,6,2541890,Abnormality,0.8326,1.0,0.7209,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'demons', 'detective', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'psychological horror', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-10-28,70.0,68.0,0
739630,Phasmophobia,7,2306710,Enigma Manor,0.8216,1.0,0.7026,1.0,"['action', 'early access', 'indie']","['action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2023-06-15,61.0,21.0,0
739630,Phasmophobia,8,1916310,Remnant Records,0.808,0.577,0.8562,1.0,"['action', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-01-23,82.0,398.0,397
739630,Phasmophobia,9,1911900,OverNight,0.7962,0.9018,0.7012,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2022-07-28,55.0,27.0,0
739630,Phasmophobia,10,2251870,The Backrooms - Nightmare Dimension,0.7914,0.577,0.8286,1.0,"['action', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural', 'tactical', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2023-01-30,36.0,11.0,0
739630,Phasmophobia,11,2834580,Cursed Despair,0.7871,1.0,0.6451,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-04-22,,0.0,0
739630,Phasmophobia,12,1547090,Fantasma,0.786,0.836,0.7116,1.0,"['action', 'early access', 'indie']","['3d', 'co op', 'demons', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'tactical', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2021-11-11,46.0,15.0,0
739630,Phasmophobia,13,2327140,Daemonium,0.7779,1.0,0.6298,1.0,"['action', 'early access', 'indie']","['3d', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'online co op', 'psychological horror', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-10-31,,0.0,0
739630,Phasmophobia,14,2129140,My House Is Haunted,0.7752,0.8829,0.6782,0.9835,"['early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'early access', 'horror', 'multiplayer', 'online co op', 'supernatural', 'tactical', 'thriller']","['co op', 'multi player', 'online co op']",2022-10-28,,0.0,0
739630,Phasmophobia,15,2537190,Vicera,0.7742,0.9018,0.6646,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2024-10-10,72.0,11.0,0
739630,Phasmophobia,16,1481210,Psychoscopy,0.7722,0.9018,0.6613,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'singleplayer', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2022-07-25,84.0,19.0,0
739630,Phasmophobia,17,1042910,Desdemona,0.7707,0.9018,0.6587,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2021-02-28,20.0,10.0,0
739630,Phasmophobia,18,1746150,Nosos,0.762,1.0,0.6033,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2021-10-08,,0.0,0
739630,Phasmophobia,19,2772990,Ghost Janitors,0.7612,0.9018,0.643,1.0,"['action', 'early access', 'indie']","['action', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-06-07,88.0,87.0,0
739630,Phasmophobia,20,1618540,Ghost Exorcism INC.,0.757,0.8423,0.6606,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'dark', 'demons', 'detective', 'early access', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2021-07-15,76.0,4246.0,4245
739630,Phasmophobia,21,1474390,Broken : Paranormal investigation,0.7552,1.0,0.5921,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2022-09-29,52.0,23.0,0
739630,Phasmophobia,22,1502010,Friki,0.7542,0.9018,0.6353,0.9835,"['action', 'early access', 'indie']","['3d', 'dark', 'detective', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'thriller']","['co op', 'multi player', 'online co op']",2022-02-22,62.0,56.0,0
739630,Phasmophobia,23,1299060,NOROI KAGO: the Grudged Domain,0.7518,0.9018,0.6272,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2025-01-22,81.0,71.0,0
739630,Phasmophobia,24,1985420,This is a Ghost,0.7517,0.4522,0.8144,1.0,"['action', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-04-17,92.0,351.0,351
739630,Phasmophobia,25,2245610,Otherplane,0.7497,0.8829,0.6315,1.0,"['early access', 'indie']","['3d', 'action', 'co op', 'demons', 'early access', 'first person', 'horror', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-10-25,73.0,19.0,0
739630,Phasmophobia,26,2764750,The Other Side,0.7483,0.7314,0.6924,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2025-03-07,,0.0,0
739630,Phasmophobia,27,2201070,Phylakterion,0.7379,0.444,0.7949,1.0,"['action', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2023-10-31,66.0,33.0,0
739630,Phasmophobia,28,1596360,Unnatural Investigations,0.7353,1.0,0.5629,0.9835,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'demons', 'detective', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'online co op', 'singleplayer']","['co op', 'multi player', 'online co op']",2022-08-01,,0.0,0
739630,Phasmophobia,29,2909140,Unknown Rules,0.7214,1.0,0.6067,0.7155,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-05-29,,0.0,0
739630,Phasmophobia,30,1929610,Demonologist,0.7182,0.444,0.762,1.0,"['action', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'detective', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'tactical', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2023-09-25,86.0,16631.0,16526
739630,Phasmophobia,31,2619640,Evil Hunt - Evil never sleeps,0.715,1.0,0.5249,1.0,"['action', 'early access', 'indie']","['action', 'co op', 'early access', 'horror', 'indie', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2024-07-01,,0.0,0
739630,Phasmophobia,32,2177210,Mantra,0.7083,0.7714,0.6465,0.8502,"['action', 'early access', 'indie']","['3d', 'action', 'dark', 'demons', 'early access', 'first person', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2022-10-23,54.0,88.0,0
739630,Phasmophobia,33,2976900,Unpossess: Exorcism Simulator,0.7078,0.7811,0.6041,1.0,"['action', 'early access', 'indie']","['action', 'co op', 'dark', 'demons', 'early access', 'horror', 'multiplayer', 'online co op', 'psychological horror', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2025-01-10,74.0,241.0,216
739630,Phasmophobia,34,2438240,Demonic Episode,0.7013,1.0,0.5732,0.7155,"['action', 'early access', 'indie']","['3d', 'action', 'dark', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2023-10-26,73.0,19.0,0
739630,Phasmophobia,35,2479150,Unhuman Nightmare,0.7001,0.7811,0.5913,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'online co op', 'singleplayer', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-10-30,,0.0,0
739630,Phasmophobia,36,2574270,Alien Investigator,0.6997,0.4695,0.7206,1.0,['action'],"['action', 'demons', 'detective', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2023-09-08,44.0,18.0,0
739630,Phasmophobia,37,2840210,Bureau of Contacts,0.6996,0.9018,0.5402,1.0,"['action', 'early access', 'indie']","['action', 'co op', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-06-20,80.0,330.0,330
739630,Phasmophobia,38,3194340,We Are Alive,0.6958,0.3354,0.7699,1.0,['indie'],"['3d', 'dark', 'demons', 'detective', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-11-29,,0.0,0
739630,Phasmophobia,39,2857250,BODYGUARD TASK FORCE,0.6957,1.0,0.4928,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'early access', 'indie', 'multiplayer', 'online co op', 'singleplayer', 'tactical', 'vr']","['co op', 'multi player', 'online co op', 'single player']",2024-03-20,,0.0,0
739630,Phasmophobia,40,2309400,The Devourer: Hunted Souls,0.6915,0.9018,0.5268,1.0,"['action', 'early access', 'indie']","['action', 'dark', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'online co op', 'psychological horror', 'supernatural', 'vr']","['co op', 'multi player', 'online co op', 'single player']",2023-10-26,81.0,447.0,446
739630,Phasmophobia,41,1020510,Supernatural Shenanigans,0.6882,0.9094,0.5223,0.9835,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'dark', 'demons', 'early access', 'first person', 'investigation', 'multiplayer', 'mystery', 'psychological horror']","['co op', 'multi player', 'online co op']",2024-01-29,,0.0,0
739630,Phasmophobia,42,2901570,Footage,0.6875,1.0,0.4792,1.0,"['action', 'early access', 'indie']","['action', 'dark', 'early access', 'first person', 'horror', 'investigation', 'multiplayer', 'mystery', 'online co op', 'psychological horror', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-11-28,,0.0,0
739630,Phasmophobia,43,2645490,Ghostbane,0.6811,0.8337,0.5378,1.0,"['action', 'early access', 'indie']","['co op', 'dark', 'demons', 'early access', 'first person', 'horror', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-10-06,65.0,115.0,115
739630,Phasmophobia,44,2803110,Whisper Of The Curse,0.6765,0.784,0.5509,1.0,"['early access', 'indie']","['3d', 'demons', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'mystery', 'psychological horror', 'singleplayer', 'supernatural', 'thriller']","['co op', 'multi player', 'online co op', 'single player']",2024-07-27,,0.0,0
739630,Phasmophobia,45,2186700,Contain,0.676,1.0,0.4601,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'early access', 'first person', 'multiplayer', 'mystery', 'online co op', 'singleplayer', 'supernatural', 'tactical']","['co op', 'multi player', 'online co op', 'single player']",2024-01-16,56.0,597.0,596
739630,Phasmophobia,46,1749980,SOMNI,0.676,0.8423,0.5257,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'demons', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'online co op', 'singleplayer', 'supernatural', 'vr']","['co op', 'multi player', 'online co op', 'single player']",2021-10-09,64.0,56.0,0
739630,Phasmophobia,47,2634700,I Want To Go Home,0.6746,0.9018,0.4986,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-10-30,,0.0,0
739630,Phasmophobia,48,2433910,Escape The Office,0.6734,1.0,0.4599,0.9835,"['action', 'early access', 'indie']","['action', 'dark', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'mystery']","['co op', 'multi player', 'online co op']",2023-07-25,,0.0,0
739630,Phasmophobia,49,2159530,On Dark Terms,0.6729,0.577,0.6311,1.0,"['action', 'indie']","['co op', 'dark', 'demons', 'detective', 'early access', 'first person', 'horror', 'indie', 'investigation', 'multiplayer', 'psychological horror', 'singleplayer', 'supernatural']","['co op', 'multi player', 'online co op', 'single player']",2024-02-06,64.0,71.0,0
739630,Phasmophobia,50,2493670,Deja Vu : The Backrooms,0.6727,0.9018,0.4954,1.0,"['action', 'early access', 'indie']","['3d', 'action', 'co op', 'early access', 'first person', 'horror', 'indie', 'multiplayer', 'online co op', 'psychological horror', 'singleplayer']","['co op', 'multi player', 'online co op', 'single player']",2024-09-24,72.0,11.0,0
